date,time,steps
2018-10-03,09:11,36
2018-10-03,09:12,17
2018-10-03,09:13,41
2018-10-03,09:17,27
2018-10-03,09:18,19
2018-10-03,09:21,125
2018-10-03,09:22,47
2018-10-03,14:36,24
2018-10-03,14:37,64
2018-10-03,15:40,38
2018-10-03,15:41,6
2018-10-03,15:43,36
2018-10-03,18:25,13
2018-10-03,18:40,10
2018-10-03,19:10,65
2018-10-03,19:11,112
2018-10-03,19:12,16
2018-10-03,19:25,23
2018-10-03,19:26,33
2018-10-03,19:27,87
2018-10-03,19:28,120
2018-10-03,19:29,110
2018-10-03,19:30,94
2018-10-03,19:32,10
2018-10-03,19:44,56
2018-10-03,19:45,108
2018-10-03,19:46,103
2018-10-03,19:47,20
2018-10-03,19:48,24
2018-10-03,19:50,73
2018-10-03,19:51,6
2018-10-03,19:55,38
2018-10-03,19:56,62
2018-10-03,19:57,29
2018-10-03,19:59,37
2018-10-03,20:00,63
2018-10-03,20:01,29
2018-10-03,20:02,37
2018-10-03,20:35,10
2018-10-03,20:36,31
2018-10-03,20:53,26
2018-10-03,20:54,2
2018-10-03,21:18,24
2018-10-03,21:19,28
2018-10-03,22:36,10
2018-10-03,22:37,40
2018-10-03,22:38,32
2018-10-03,22:40,29
2018-10-03,22:41,19
2018-10-03,22:58,11
2018-10-03,22:59,12
2018-10-03,23:00,61
2018-10-03,23:01,73
2018-10-03,23:02,29
2018-10-03,23:06,14
2018-10-03,23:08,10
2018-10-03,23:09,26
2018-10-03,23:22,22
2018-10-03,23:23,18
2018-10-03,23:24,44
2018-10-03,23:25,46
2018-10-03,23:29,20
2018-10-03,23:30,39
2018-10-03,23:31,25
2018-10-04,00:12,38
2018-10-04,08:09,19
2018-10-04,08:10,35
2018-10-04,08:11,4
2018-10-04,08:12,26
2018-10-04,08:13,15
2018-10-04,08:20,48
2018-10-04,08:22,41
2018-10-04,08:25,28
2018-10-04,08:27,11
2018-10-04,08:38,19
2018-10-04,08:39,93
2018-10-04,08:40,108
2018-10-04,08:41,87
2018-10-04,08:48,51
2018-10-04,09:04,11
2018-10-04,09:20,51
2018-10-04,09:21,116
2018-10-04,09:22,121
2018-10-04,09:23,117
2018-10-04,09:24,35
2018-10-04,10:02,12
2018-10-04,11:51,21
2018-10-04,11:55,15
2018-10-04,11:56,42
2018-10-04,11:57,2
2018-10-04,12:01,11
2018-10-04,13:21,12
2018-10-04,13:22,30
2018-10-04,13:24,16
2018-10-04,13:27,24
2018-10-04,13:28,11
2018-10-04,13:55,36
2018-10-04,13:58,30
2018-10-04,14:07,18
2018-10-04,17:59,10
2018-10-04,18:00,17
2018-10-04,18:59,17
2018-10-04,19:03,20
2018-10-04,19:04,32
2018-10-04,19:07,38
2018-10-04,19:09,21
2018-10-04,19:11,86
2018-10-04,19:12,68
2018-10-04,19:13,49
2018-10-04,19:14,78
2018-10-04,19:27,18
2018-10-04,19:28,35
2018-10-04,20:01,30
2018-10-04,20:02,94
2018-10-04,20:07,28
2018-10-04,20:13,11
2018-10-04,20:16,14
2018-10-04,20:17,46
2018-10-04,20:18,35
2018-10-04,20:22,27
2018-10-04,20:23,12
2018-10-04,21:06,11
2018-10-04,21:07,11
2018-10-04,21:08,11
2018-10-04,21:45,19
2018-10-04,21:57,11
2018-10-04,21:58,7
2018-10-04,21:59,15
2018-10-04,22:22,43
2018-10-04,23:05,22
2018-10-04,23:56,19
2018-10-05,08:19,30
2018-10-05,08:24,34
2018-10-05,08:25,15
2018-10-05,08:27,10
2018-10-05,08:28,19
2018-10-05,08:29,16
2018-10-05,08:33,23
2018-10-05,08:34,14
2018-10-05,08:37,88
2018-10-05,08:38,118
2018-10-05,08:39,114
2018-10-05,08:40,6
2018-10-05,08:48,10
2018-10-05,09:01,11
2018-10-05,09:13,33
2018-10-05,09:14,10
2018-10-05,09:17,92
2018-10-05,09:18,118
2018-10-05,09:19,122
2018-10-05,09:20,90
2018-10-05,10:57,10
2018-10-05,10:58,29
2018-10-05,11:00,14
2018-10-05,13:17,16
2018-10-05,13:19,21
2018-10-05,13:22,35
2018-10-05,14:30,17
2018-10-05,15:08,18
2018-10-05,15:10,10
2018-10-05,17:28,20
2018-10-05,17:29,75
2018-10-05,17:30,59
2018-10-05,17:31,60
2018-10-05,17:32,117
2018-10-05,17:33,92
2018-10-05,18:12,116
2018-10-05,18:13,18
2018-10-05,18:14,13
2018-10-05,18:15,20
2018-10-05,18:37,20
2018-10-05,18:39,66
2018-10-05,18:42,14
2018-10-05,18:43,46
2018-10-05,18:45,14
2018-10-05,18:48,15
2018-10-05,18:52,50
2018-10-05,18:53,93
2018-10-05,18:54,13
2018-10-05,19:14,27
2018-10-05,19:19,16
2018-10-05,19:28,18
2018-10-05,19:29,35
2018-10-05,19:30,64
2018-10-05,19:32,28
2018-10-05,19:34,38
2018-10-05,19:35,8
2018-10-05,19:36,31
2018-10-05,19:41,28
2018-10-05,19:42,39
2018-10-05,19:43,43
2018-10-05,19:53,38
2018-10-05,19:59,50
2018-10-05,20:08,49
2018-10-05,20:09,45
2018-10-05,20:10,27
2018-10-05,20:11,82
2018-10-05,20:12,3
2018-10-05,20:21,24
2018-10-05,20:22,7
2018-10-05,20:23,16
2018-10-05,20:24,5
2018-10-05,20:26,59
2018-10-05,20:36,31
2018-10-05,22:24,13
2018-10-05,22:47,20
2018-10-05,22:52,10
2018-10-05,23:22,10
2018-10-05,23:23,24
2018-10-05,23:25,23
2018-10-05,23:44,12
2018-10-06,00:01,18
2018-10-06,00:02,7
2018-10-06,00:16,12
2018-10-06,00:17,35
2018-10-06,00:20,25
2018-10-06,00:37,22
2018-10-06,00:38,17
2018-10-06,00:39,74
2018-10-06,00:40,52
2018-10-06,00:41,109
2018-10-06,00:42,6
2018-10-06,00:45,40
2018-10-06,00:46,45
2018-10-06,00:47,36
2018-10-06,00:48,7
2018-10-06,00:49,71
2018-10-06,00:50,48
2018-10-06,00:51,111
2018-10-06,00:52,60
2018-10-06,00:53,71
2018-10-06,00:54,44
2018-10-06,00:55,92
2018-10-06,00:56,42
2018-10-06,00:57,74
2018-10-06,00:59,13
2018-10-06,01:00,88
2018-10-06,01:01,43
2018-10-06,01:02,11
2018-10-06,01:03,70
2018-10-06,01:04,26
2018-10-06,01:05,95
2018-10-06,01:06,23
2018-10-06,01:07,12
2018-10-06,01:08,80
2018-10-06,01:09,25
2018-10-06,01:10,75
2018-10-06,01:11,15
2018-10-06,01:13,26
2018-10-06,01:16,16
2018-10-06,01:17,29
2018-10-06,01:20,28
2018-10-06,01:22,29
2018-10-06,01:23,9
2018-10-06,01:24,76
2018-10-06,01:27,32
2018-10-06,01:28,26
2018-10-06,01:31,16
2018-10-06,01:32,14
2018-10-06,01:53,18
2018-10-06,01:54,37
2018-10-06,01:56,11
2018-10-06,01:58,13
2018-10-06,02:01,13
2018-10-06,02:02,16
2018-10-06,11:01,35
2018-10-06,11:02,13
2018-10-06,11:03,47
2018-10-06,11:04,9
2018-10-06,11:48,15
2018-10-06,11:54,22
2018-10-06,11:55,56
2018-10-06,11:56,19
2018-10-06,11:59,11
2018-10-06,12:00,11
2018-10-06,12:02,10
2018-10-06,13:22,12
2018-10-06,13:30,24
2018-10-06,14:21,12
2018-10-06,14:22,1
2018-10-06,14:23,11
2018-10-06,14:24,1
2018-10-06,14:26,12
2018-10-06,15:27,13
2018-10-06,16:22,14
2018-10-06,16:23,31
2018-10-06,16:24,35
2018-10-06,16:25,59
2018-10-06,16:26,67
2018-10-06,16:27,109
2018-10-06,16:28,21
2018-10-06,16:29,26
2018-10-06,16:31,25
2018-10-06,16:35,12
2018-10-06,16:36,13
2018-10-06,17:49,15
2018-10-06,20:34,12
2018-10-06,22:59,13
2018-10-06,23:00,35
2018-10-06,23:28,12
2018-10-06,23:29,60
2018-10-06,23:44,10
2018-10-07,08:36,10
2018-10-07,10:10,53
2018-10-07,10:12,17
2018-10-07,10:13,51
2018-10-07,11:08,25
2018-10-07,11:47,50
2018-10-07,11:48,50
2018-10-07,11:51,25
2018-10-07,11:53,18
2018-10-07,11:55,19
2018-10-07,12:20,13
2018-10-07,12:21,21
2018-10-07,12:22,13
2018-10-07,12:23,22
2018-10-07,12:27,31
2018-10-07,12:31,36
2018-10-07,12:33,10
2018-10-07,12:37,20
2018-10-07,12:38,25
2018-10-07,12:44,29
2018-10-07,12:47,17
2018-10-07,13:16,12
2018-10-07,13:17,12
2018-10-07,13:21,14
2018-10-07,13:24,26
2018-10-07,13:25,24
2018-10-07,13:26,12
2018-10-07,13:27,12
2018-10-07,13:29,30
2018-10-07,14:42,12
2018-10-07,14:44,10
2018-10-07,14:47,13
2018-10-07,14:48,12
2018-10-07,17:20,30
2018-10-07,17:21,30
2018-10-07,18:20,21
2018-10-07,20:46,13
2018-10-07,21:54,24
2018-10-07,21:56,18
2018-10-07,21:57,12
2018-10-07,22:04,61
2018-10-07,22:05,13
2018-10-07,22:21,21
2018-10-07,22:28,19
2018-10-07,23:14,11
2018-10-07,23:37,21
2018-10-08,07:20,33
2018-10-08,08:20,12
2018-10-08,08:23,76
2018-10-08,08:28,16
2018-10-08,08:29,33
2018-10-08,08:31,54
2018-10-08,08:32,1
2018-10-08,08:34,32
2018-10-08,08:36,24
2018-10-08,08:37,77
2018-10-08,08:38,119
2018-10-08,08:39,114
2018-10-08,08:40,17
2018-10-08,08:43,10
2018-10-08,08:46,14
2018-10-08,08:47,14
2018-10-08,08:48,11
2018-10-08,09:15,10
2018-10-08,09:17,10
2018-10-08,09:18,90
2018-10-08,09:19,127
2018-10-08,09:20,127
2018-10-08,09:21,122
2018-10-08,09:22,30
2018-10-08,09:24,22
2018-10-08,09:27,31
2018-10-08,09:28,11
2018-10-08,09:29,12
2018-10-08,09:30,67
2018-10-08,09:31,28
2018-10-08,09:44,18
2018-10-08,09:48,10
2018-10-08,10:07,16
2018-10-08,10:09,10
2018-10-08,13:13,33
2018-10-08,13:16,24
2018-10-08,13:18,12
2018-10-08,13:19,14
2018-10-08,14:09,52
2018-10-08,14:10,55
2018-10-08,14:11,88
2018-10-08,17:08,10
2018-10-08,17:57,29
2018-10-08,17:58,23
2018-10-08,18:00,59
2018-10-08,18:22,21
2018-10-08,18:52,28
2018-10-08,18:56,14
2018-10-08,19:20,59
2018-10-08,19:21,111
2018-10-08,19:22,102
2018-10-08,19:26,10
2018-10-08,20:02,35
2018-10-08,20:03,96
2018-10-08,20:04,24
2018-10-08,20:09,42
2018-10-08,20:14,17
2018-10-08,20:15,44
2018-10-08,20:17,21
2018-10-08,20:33,14
2018-10-08,20:35,28
2018-10-08,23:45,16
2018-10-08,23:46,12
2018-10-09,00:05,32
2018-10-09,08:20,27
2018-10-09,08:21,46
2018-10-09,08:22,17
2018-10-09,08:34,12
2018-10-09,08:35,69
2018-10-09,08:36,67
2018-10-09,08:55,21
2018-10-09,08:57,10
2018-10-09,09:04,54
2018-10-09,09:05,40
2018-10-09,09:06,117
2018-10-09,09:07,109
2018-10-09,09:08,71
2018-10-09,09:09,11
2018-10-09,09:11,39
2018-10-09,09:12,25
2018-10-09,09:13,12
2018-10-09,13:11,44
2018-10-09,13:12,25
2018-10-09,13:13,10
2018-10-09,13:14,35
2018-10-09,13:15,11
2018-10-09,13:16,16
2018-10-09,13:17,19
2018-10-09,13:18,15
2018-10-09,13:23,13
2018-10-09,13:24,3
2018-10-09,13:25,15
2018-10-09,13:50,10
2018-10-09,14:04,13
2018-10-09,14:07,16
2018-10-09,14:09,10
2018-10-09,14:15,19
2018-10-09,14:18,16
2018-10-09,14:26,15
2018-10-09,14:31,39
2018-10-09,14:32,102
2018-10-09,14:33,77
2018-10-09,14:34,36
2018-10-09,14:36,11
2018-10-09,14:56,64
2018-10-09,14:57,1
2018-10-09,18:51,15
2018-10-09,19:07,13
2018-10-09,19:13,14
2018-10-09,19:15,61
2018-10-09,19:16,84
2018-10-09,19:17,62
2018-10-09,19:18,2
2018-10-09,19:26,13
2018-10-09,19:55,11
2018-10-09,20:00,42
2018-10-09,20:01,100
2018-10-09,20:02,3
2018-10-09,20:03,34
2018-10-09,20:05,26
2018-10-09,20:09,10
2018-10-09,20:26,18
2018-10-09,23:40,28
2018-10-09,23:41,22
2018-10-10,07:01,10
2018-10-10,08:14,18
2018-10-10,08:18,10
2018-10-10,08:29,12
2018-10-10,08:30,32
2018-10-10,08:31,86
2018-10-10,08:33,81
2018-10-10,08:36,70
2018-10-10,08:37,58
2018-10-10,08:38,88
2018-10-10,08:39,20
2018-10-10,08:40,49
2018-10-10,08:42,36
2018-10-10,08:44,17
2018-10-10,08:47,15
2018-10-10,08:50,76
2018-10-10,08:52,61
2018-10-10,08:53,18
2018-10-10,08:54,21
2018-10-10,08:55,53
2018-10-10,08:56,16
2018-10-10,08:57,10
2018-10-10,09:03,32
2018-10-10,09:04,9
2018-10-10,09:07,17
2018-10-10,09:09,23
2018-10-10,09:10,15
2018-10-10,09:14,35
2018-10-10,09:16,65
2018-10-10,09:17,104
2018-10-10,09:18,111
2018-10-10,09:19,21
2018-10-10,09:21,12
2018-10-10,09:22,24
2018-10-10,09:27,16
2018-10-10,09:42,18
2018-10-10,09:44,25
2018-10-10,09:45,20
2018-10-10,09:50,15
2018-10-10,10:54,11
2018-10-10,13:15,42
2018-10-10,13:27,25
2018-10-10,13:34,13
2018-10-10,13:37,15
2018-10-10,13:40,19
2018-10-10,13:42,17
2018-10-10,13:43,11
2018-10-10,13:44,10
2018-10-10,13:46,11
2018-10-10,13:48,23
2018-10-10,13:49,12
2018-10-10,16:27,11
2018-10-10,17:18,50
2018-10-10,17:22,38
2018-10-10,17:57,13
2018-10-10,18:07,17
2018-10-10,18:09,22
2018-10-10,19:01,11
2018-10-10,19:07,17
2018-10-10,19:17,49
2018-10-10,19:18,97
2018-10-10,19:19,110
2018-10-10,19:20,5
2018-10-10,19:34,26
2018-10-10,20:06,22
2018-10-10,20:07,102
2018-10-10,20:08,34
2018-10-10,20:10,14
2018-10-10,20:11,3
2018-10-10,21:24,11
2018-10-10,21:29,13
2018-10-10,21:32,13
2018-10-10,21:41,11
2018-10-11,00:54,43
2018-10-11,08:36,31
2018-10-11,08:38,26
2018-10-11,08:39,16
2018-10-11,08:40,14
2018-10-11,08:46,10
2018-10-11,08:48,104
2018-10-11,08:49,47
2018-10-11,09:07,11
2018-10-11,09:13,18
2018-10-11,09:17,79
2018-10-11,09:19,112
2018-10-11,09:20,56
2018-10-11,09:28,13
2018-10-11,09:31,15
2018-10-11,09:44,12
2018-10-11,09:48,19
2018-10-11,09:54,14
2018-10-11,10:09,20
2018-10-11,10:43,14
2018-10-11,10:53,11
2018-10-11,13:13,10
2018-10-11,13:18,16
2018-10-11,13:19,11
2018-10-11,13:20,20
2018-10-11,13:24,12
2018-10-11,13:25,102
2018-10-11,13:28,21
2018-10-11,13:29,73
2018-10-11,13:30,12
2018-10-11,13:31,10
2018-10-11,13:46,12
2018-10-11,13:47,15
2018-10-11,13:48,13
2018-10-11,13:49,13
2018-10-11,13:50,4
2018-10-11,14:07,10
2018-10-11,14:40,12
2018-10-11,14:49,15
2018-10-11,15:06,18
2018-10-11,15:14,11
2018-10-11,16:51,15
2018-10-11,17:50,11
2018-10-11,17:51,23
2018-10-11,17:52,48
2018-10-11,17:53,35
2018-10-11,17:55,11
2018-10-11,17:56,3
2018-10-11,19:01,12
2018-10-11,19:21,15
2018-10-11,20:06,11
2018-10-11,20:10,11
2018-10-11,20:13,49
2018-10-11,20:14,80
2018-10-11,20:15,103
2018-10-11,20:16,85
2018-10-11,20:17,120
2018-10-11,20:18,118
2018-10-11,20:19,110
2018-10-11,20:20,16
2018-10-11,20:22,10
2018-10-11,20:46,12
2018-10-11,20:48,11
2018-10-11,20:52,75
2018-10-11,20:53,80
2018-10-11,20:54,25
2018-10-11,21:03,11
2018-10-11,21:04,40
2018-10-11,21:05,27
2018-10-11,21:06,57
2018-10-11,21:20,13
2018-10-11,21:21,15
2018-10-11,21:27,31
2018-10-11,21:49,14
2018-10-11,22:21,29
2018-10-11,22:22,10
2018-10-11,22:29,10
2018-10-12,00:22,22
2018-10-12,07:57,14
2018-10-12,07:58,11
2018-10-12,08:23,13
2018-10-12,08:24,14
2018-10-12,08:29,17
2018-10-12,08:31,31
2018-10-12,08:32,30
2018-10-12,08:33,28
2018-10-12,08:35,17
2018-10-12,08:36,11
2018-10-12,08:38,24
2018-10-12,08:39,86
2018-10-12,08:40,43
2018-10-12,08:47,13
2018-10-12,09:03,78
2018-10-12,09:04,123
2018-10-12,09:05,125
2018-10-12,09:06,100
2018-10-12,09:07,28
2018-10-12,09:10,34
2018-10-12,09:11,11
2018-10-12,09:12,1
2018-10-12,09:46,29
2018-10-12,09:47,12
2018-10-12,09:48,22
2018-10-12,09:49,28
2018-10-12,09:52,11
2018-10-12,12:03,11
2018-10-12,13:54,43
2018-10-12,13:57,68
2018-10-12,13:58,64
2018-10-12,13:59,15
2018-10-12,14:01,45
2018-10-12,14:02,41
2018-10-12,14:04,12
2018-10-12,14:06,11
2018-10-12,15:02,20
2018-10-12,15:09,12
2018-10-12,15:13,13
2018-10-12,15:26,17
2018-10-12,15:31,31
2018-10-12,15:32,33
2018-10-12,15:47,12
2018-10-12,16:05,19
2018-10-12,16:46,23
2018-10-12,16:50,39
2018-10-12,16:51,19
2018-10-12,17:04,20
2018-10-12,17:05,12
2018-10-12,18:01,10
2018-10-12,18:02,1
2018-10-12,18:14,10
2018-10-12,18:22,10
2018-10-12,18:25,10
2018-10-12,18:37,16
2018-10-12,18:45,12
2018-10-12,18:50,28
2018-10-12,18:52,40
2018-10-12,19:14,33
2018-10-12,19:15,99
2018-10-12,19:16,99
2018-10-12,19:17,45
2018-10-12,19:23,13
2018-10-12,19:53,90
2018-10-12,19:54,85
2018-10-12,19:55,37
2018-10-12,19:56,74
2018-10-12,19:57,35
2018-10-12,19:58,25
2018-10-12,19:59,83
2018-10-12,20:01,15
2018-10-12,20:02,63
2018-10-12,20:03,46
2018-10-12,20:13,10
2018-10-12,20:17,59
2018-10-12,20:18,68
2018-10-12,20:19,44
2018-10-12,20:20,86
2018-10-12,20:21,102
2018-10-12,20:22,30
2018-10-12,20:23,47
2018-10-12,20:24,63
2018-10-12,20:25,97
2018-10-12,20:26,111
2018-10-12,20:27,77
2018-10-12,20:28,83
2018-10-12,20:29,96
2018-10-12,20:30,18
2018-10-12,20:32,55
2018-10-12,20:33,115
2018-10-12,20:34,117
2018-10-12,20:35,118
2018-10-12,20:36,118
2018-10-12,20:37,46
2018-10-12,20:39,28
2018-10-12,20:41,18
2018-10-12,20:47,29
2018-10-12,20:49,13
2018-10-12,21:09,13
2018-10-12,21:20,14
2018-10-13,00:31,15
2018-10-13,00:32,24
2018-10-13,04:58,24
2018-10-13,10:17,13
2018-10-13,10:23,11
2018-10-13,10:27,14
2018-10-13,10:39,20
2018-10-13,10:40,30
2018-10-13,10:41,32
2018-10-13,10:42,45
2018-10-13,10:43,59
2018-10-13,10:44,33
2018-10-13,10:46,110
2018-10-13,10:47,67
2018-10-13,10:48,28
2018-10-13,10:50,20
2018-10-13,11:21,11
2018-10-13,11:22,99
2018-10-13,11:23,112
2018-10-13,11:24,112
2018-10-13,11:25,105
2018-10-13,11:26,78
2018-10-13,11:27,11
2018-10-13,11:30,12
2018-10-13,11:32,23
2018-10-13,11:37,14
2018-10-13,13:24,22
2018-10-13,13:26,33
2018-10-13,13:29,14
2018-10-13,13:35,12
2018-10-13,13:56,16
2018-10-13,14:13,19
2018-10-13,14:40,13
2018-10-13,14:41,17
2018-10-13,14:49,54
2018-10-13,14:50,81
2018-10-13,14:51,64
2018-10-13,14:55,18
2018-10-13,16:31,12
2018-10-13,16:35,11
2018-10-13,17:28,30
2018-10-13,17:30,12
2018-10-13,18:58,12
2018-10-13,19:12,10
2018-10-13,19:26,27
2018-10-13,19:28,66
2018-10-13,19:29,109
2018-10-13,19:30,74
2018-10-13,19:35,10
2018-10-13,19:37,11
2018-10-13,19:40,12
2018-10-13,19:48,11
2018-10-13,19:50,31
2018-10-13,19:51,9
2018-10-13,20:07,58
2018-10-13,20:08,115
2018-10-13,20:09,111
2018-10-13,20:10,103
2018-10-13,20:11,108
2018-10-13,20:12,41
2018-10-13,20:13,7
2018-10-13,20:18,10
2018-10-13,20:19,17
2018-10-13,21:36,10
2018-10-13,23:42,21
2018-10-14,01:55,18
2018-10-14,03:59,16
2018-10-14,04:00,17
2018-10-14,11:07,13
2018-10-14,11:11,59
2018-10-14,11:12,17
2018-10-14,11:13,43
2018-10-14,11:14,12
2018-10-14,11:15,11
2018-10-14,11:17,28
2018-10-14,11:23,47
2018-10-14,11:24,109
2018-10-14,11:25,117
2018-10-14,11:26,54
2018-10-14,11:27,12
2018-10-14,11:28,74
2018-10-14,11:29,115
2018-10-14,11:30,58
2018-10-14,11:32,66
2018-10-14,11:33,110
2018-10-14,11:34,59
2018-10-14,11:37,28
2018-10-14,12:12,103
2018-10-14,12:14,123
2018-10-14,12:15,65
2018-10-14,12:21,12
2018-10-14,12:23,21
2018-10-14,12:26,19
2018-10-14,13:18,33
2018-10-14,13:48,15
2018-10-14,13:49,25
2018-10-14,13:52,17
2018-10-14,13:54,10
2018-10-14,13:56,11
2018-10-14,14:01,11
2018-10-14,14:12,10
2018-10-14,14:16,12
2018-10-14,14:56,12
2018-10-14,15:05,16
2018-10-14,15:40,12
2018-10-14,15:52,23
2018-10-14,15:54,15
2018-10-14,15:55,19
2018-10-14,15:56,18
2018-10-14,16:51,24
2018-10-14,16:53,10
2018-10-14,18:00,12
2018-10-14,18:04,11
2018-10-14,18:18,10
2018-10-14,18:28,12
2018-10-14,18:45,15
2018-10-14,18:46,10
2018-10-14,18:47,16
2018-10-14,18:48,22
2018-10-14,18:49,77
2018-10-14,18:52,14
2018-10-14,18:53,47
2018-10-14,18:57,13
2018-10-14,18:58,64
2018-10-14,18:59,1
2018-10-14,19:14,18
2018-10-14,19:24,15
2018-10-14,19:31,11
2018-10-14,19:37,11
2018-10-14,19:39,15
2018-10-14,19:40,20
2018-10-14,19:43,10
2018-10-14,19:44,28
2018-10-14,19:45,40
2018-10-14,19:47,17
2018-10-14,19:48,10
2018-10-14,20:25,18
2018-10-14,20:41,38
2018-10-14,20:42,17
2018-10-14,20:43,13
2018-10-14,20:44,81
2018-10-14,20:45,108
2018-10-14,20:46,95
2018-10-14,21:17,82
2018-10-14,21:18,107
2018-10-14,21:19,46
2018-10-14,21:20,60
2018-10-14,21:21,117
2018-10-14,21:22,97
2018-10-14,21:23,41
2018-10-14,21:24,100
2018-10-14,21:25,44
2018-10-14,21:34,66
2018-10-14,21:35,84
2018-10-14,21:36,25
2018-10-14,21:37,12
2018-10-14,21:38,97
2018-10-14,21:39,4
2018-10-14,21:40,18
2018-10-14,21:41,28
2018-10-14,21:42,86
2018-10-14,21:43,18
2018-10-14,21:44,47
2018-10-14,21:45,58
2018-10-14,21:48,32
2018-10-14,21:50,22
2018-10-14,21:51,94
2018-10-14,21:52,12
2018-10-14,21:56,30
2018-10-14,21:57,61
2018-10-14,21:58,115
2018-10-14,21:59,42
2018-10-14,22:00,105
2018-10-14,22:03,124
2018-10-14,22:04,97
2018-10-14,22:05,17
2018-10-14,22:07,76
2018-10-14,22:08,118
2018-10-14,22:09,127
2018-10-14,22:10,45
2018-10-14,22:12,96
2018-10-14,22:13,49
2018-10-14,22:14,78
2018-10-14,22:15,45
2018-10-14,22:18,20
2018-10-14,22:21,44
2018-10-14,22:22,14
2018-10-14,22:32,17
2018-10-14,22:37,19
2018-10-14,22:47,14
2018-10-14,22:50,10
2018-10-14,22:53,13
2018-10-14,22:56,25
2018-10-15,00:11,14
2018-10-15,06:33,12
2018-10-15,08:13,20
2018-10-15,08:14,11
2018-10-15,08:15,19
2018-10-15,08:17,15
2018-10-15,08:21,35
2018-10-15,08:23,35
2018-10-15,08:25,10
2018-10-15,08:26,15
2018-10-15,08:30,30
2018-10-15,08:31,14
2018-10-15,08:32,25
2018-10-15,08:33,13
2018-10-15,08:34,21
2018-10-15,08:35,95
2018-10-15,08:38,19
2018-10-15,08:56,22
2018-10-15,09:02,112
2018-10-15,09:03,123
2018-10-15,09:04,120
2018-10-15,09:05,50
2018-10-15,09:06,17
2018-10-15,09:07,30
2018-10-15,09:08,38
2018-10-15,09:11,38
2018-10-15,09:12,22
2018-10-15,09:15,14
2018-10-15,09:19,13
2018-10-15,09:20,16
2018-10-15,09:24,45
2018-10-15,10:08,26
2018-10-15,10:09,15
2018-10-15,10:10,10
2018-10-15,10:12,30
2018-10-15,10:13,11
2018-10-15,10:15,15
2018-10-15,10:19,14
2018-10-15,11:03,12
2018-10-15,11:05,28
2018-10-15,11:08,54
2018-10-15,11:16,11
2018-10-15,11:17,10
2018-10-15,11:24,12
2018-10-15,11:27,51
2018-10-15,11:34,25
2018-10-15,12:24,10
2018-10-15,12:34,20
2018-10-15,12:35,10
2018-10-15,12:52,14
2018-10-15,12:53,14
2018-10-15,14:06,14
2018-10-15,14:34,72
2018-10-15,14:35,29
2018-10-15,14:37,19
2018-10-15,14:38,20
2018-10-15,15:27,22
2018-10-15,15:28,25
2018-10-15,15:30,29
2018-10-15,15:31,14
2018-10-15,15:41,18
2018-10-15,15:42,18
2018-10-15,15:44,25
2018-10-15,15:48,12
2018-10-15,15:57,10
2018-10-15,16:03,19
2018-10-15,16:04,10
2018-10-15,16:05,2
2018-10-15,16:10,16
2018-10-15,16:28,11
2018-10-15,16:30,11
2018-10-15,16:34,21
2018-10-15,16:35,12
2018-10-15,16:36,14
2018-10-15,16:37,24
2018-10-15,16:42,45
2018-10-15,16:44,17
2018-10-15,16:46,20
2018-10-15,16:49,10
2018-10-15,16:50,12
2018-10-15,17:08,32
2018-10-15,17:20,53
2018-10-15,17:21,18
2018-10-15,17:23,43
2018-10-15,17:30,17
2018-10-15,17:31,24
2018-10-15,17:32,22
2018-10-15,17:35,25
2018-10-15,17:43,21
2018-10-15,17:46,24
2018-10-15,17:52,18
2018-10-15,18:07,14
2018-10-15,18:08,15
2018-10-15,18:09,12
2018-10-15,18:11,11
2018-10-15,18:24,20
2018-10-15,19:12,19
2018-10-15,19:13,10
2018-10-15,19:14,54
2018-10-15,19:16,36
2018-10-15,19:17,53
2018-10-15,19:20,69
2018-10-15,19:21,110
2018-10-15,19:22,84
2018-10-15,19:25,10
2018-10-15,19:26,15
2018-10-15,19:47,32
2018-10-15,19:59,106
2018-10-15,20:00,4
2018-10-15,20:02,27
2018-10-15,20:04,17
2018-10-15,20:21,10
2018-10-15,20:35,12
2018-10-15,20:41,15
2018-10-15,20:43,15
2018-10-15,20:44,20
2018-10-15,23:04,10
2018-10-15,23:05,52
2018-10-16,08:32,10
2018-10-16,08:34,40
2018-10-16,08:41,19
2018-10-16,08:45,33
2018-10-16,08:46,100
2018-10-16,08:47,8
2018-10-16,09:11,25
2018-10-16,09:19,98
2018-10-16,09:20,113
2018-10-16,09:21,116
2018-10-16,09:22,113
2018-10-16,09:23,46
2018-10-16,09:27,12
2018-10-16,09:31,10
2018-10-16,09:36,10
2018-10-16,09:40,10
2018-10-16,09:41,34
2018-10-16,09:43,11
2018-10-16,09:47,10
2018-10-16,09:48,6
2018-10-16,09:51,14
2018-10-16,10:15,12
2018-10-16,10:37,38
2018-10-16,10:38,8
2018-10-16,11:03,20
2018-10-16,11:09,17
2018-10-16,12:16,10
2018-10-16,12:20,10
2018-10-16,12:25,13
2018-10-16,12:57,11
2018-10-16,13:15,15
2018-10-16,13:16,27
2018-10-16,13:24,18
2018-10-16,13:26,16
2018-10-16,14:00,11
2018-10-16,14:10,10
2018-10-16,14:23,12
2018-10-16,14:35,31
2018-10-16,14:45,12
2018-10-16,14:49,10
2018-10-16,14:50,14
2018-10-16,14:51,4
